"DE1 0AQ",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0FD",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0GP",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0GQ",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0GR",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0GS",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0HN",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0HP",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0JR",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0NP",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0NQ",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0PG",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0PR",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0QU",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0RN",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0RY",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0SZ",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0TB",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0TD",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0TL",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0UJ",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0UP",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0UZ",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0WB",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0XJ",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0XL",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0XN",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0XP",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0XW",50,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0XY",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0YB",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0YG",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0ZN",50,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 0ZU",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 1AA",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
"DE1 1AF",10,435996,335424,"E92000001","E19000001","E18000004","","E06000015","E05001770"
